Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP5000,ME/C Case 08MM00053,10/29/2007,40,60,Prattville,Autauga,AL,Female,Black / African American,10/04/2023,32.449041,-86.449401,32.532237,-86.64644
UP5011,ME/C Case 07MM00618,07/22/2007,30,40,Titus,Elmore,AL,Female,Uncertain,07/31/2023,,,32.597229,-86.142735
UP578,ME/C Case 2007-0932,07/16/2007,18,99,Birmingham,Jefferson,AL,Male,Black / African American,02/01/2024,33.527174,-86.797036,33.553444,-86.896536
UP14165,ME/C Case 2006-1286,10/30/2006,18,99,Birmingham,Jefferson,AL,Male,White / Caucasian,11/01/2019,33.527174,-86.797036,33.553444,-86.896536
UP13959,ME/C Case 06TU01370,04/20/2006,,,Tuscaloosa,Tuscaloosa,AL,Male,Uncertain,03/17/2021,33.234404,-87.5283,33.29022,-87.522783
UP512,ME/C Case 06HV00323,10/31/2005,33,43,,Blount,AL,Male,White / Caucasian,02/27/2025,33.091627,-85.527029,33.977358,-86.56644
UP75752,ME/C Case 20BH02177,03/25/2005,,,Birmingham,Jefferson,AL,Female,White / Caucasian,07/29/2021,33.527174,-86.797036,33.553444,-86.896536
UP15332,ME/C Case 2004-1151,09/05/2004,18,99,Mountain Brook,Jefferson,AL,Male,Black / African American,09/08/2025,33.491488,-86.73447,33.553444,-86.896536
UP853,ME/C Case 03MB-04478 ; LSU 03-45,05/17/2003,19,26,,Mobile,AL,Male,Black / African American,05/17/2023,33.091627,-85.527029,30.684572,-88.196568
UP15338,ME/C Case 2002-0473,04/12/2002,18,99,Adger,Jefferson,AL,Unsure,Uncertain,09/08/2025,,,33.553444,-86.896536
UP14992,ME/C Case 2001-0365,03/22/2001,18,99,Birmingham,Jefferson,AL,Female,Black / African American,11/01/2019,33.527174,-86.797036,33.553444,-86.896536
UP14995,ME/C Case 2000-1264,10/18/2000,25,49,Birmingham,Jefferson,AL,Female,Asian,09/10/2025,33.527174,-86.797036,33.553444,-86.896536
UP53951,ME/C Case 99MB07315,09/14/1999,,,Dauphin Island,Mobile,AL,Male,White / Caucasian,02/25/2025,30.250913,-88.171268,30.684572,-88.196568
UP86868,ME/C Case 99MM00264,03/28/1999,19,99,,Dallas,AL,Male,White / Caucasian,05/31/2024,33.091627,-85.527029,32.333526,-87.11436
UP14996,ME/C Case 1999-0291,02/25/1999,20,50,Birmingham,Jefferson,AL,Male,Uncertain,10/02/2024,33.527174,-86.797036,33.553444,-86.896536
UP14998,ME/C Case 1998-0266,02/19/1998,60,100,Bessemer,Jefferson,AL,Female,White / Caucasian,09/10/2025,33.370858,-86.971522,33.553444,-86.896536
UP15001,ME/C Case 1997-1545,11/01/1997,18,99,Birmingham,Jefferson,AL,Male,Black / African American,11/01/2019,33.527174,-86.797036,33.553444,-86.896536
UP75262,ME/C Case 97MB84358,05/18/1997,40,60,,Escambia,AL,Male,White / Caucasian,01/02/2026,33.091627,-85.527029,31.122287,-87.16841
UP10029,ME/C Case 092295049,09/22/1995,32,42,Meridianville,Madison,AL,Female,Other,10/17/2022,34.874913,-86.580559,34.764238,-86.55108
UP109307,ME/C Case 94MB-81588,01/08/1994,45,55,,Baldwin,AL,Male,White / Caucasian,10/03/2023,33.091627,-85.527029,30.659218,-87.746067
UP15866,ME/C Case 1993-1258,09/01/1993,35,50,Fairfield,Jefferson,AL,Male,Black / African American,10/03/2024,33.474802,-86.919407,33.553444,-86.896536
UP12206,ME/C Case 91-30810,08/26/1991,24,30,Munford,Talladega,AL,Male,Black / African American,10/08/2024,33.527644,-85.953809,33.369314,-86.17593
UP12216,ME/C Case 9108-3756,08/24/1991,24,30,Munford,Talladega,AL,Male,Black / African American,05/01/2025,33.527644,-85.953809,33.369314,-86.17593
UP109309,ME/C Case 900903675,09/22/1990,,,Opelika,Lee,AL,Male,Black / African American,06/21/2024,32.660739,-85.37889,32.604064,-85.353048
UP109420,ME/C Case 2023-4412,02/03/1990,,,Birmingham,Jefferson,AL,Unsure,Uncertain,06/13/2024,33.527174,-86.797036,33.553444,-86.896536
UP15867,ME/C Case 1988-1710,10/31/1988,17,24,Birmingham,Jefferson,AL,Male,Black / African American,01/28/2026,33.527174,-86.797036,33.553444,-86.896536
UP15892,ME/C Case 1988-0900,06/03/1988,80,90,Birmingham,Jefferson,AL,Male,Black / African American,06/19/2025,33.527174,-86.797036,33.553444,-86.896536
UP15893,ME/C Case 1987-0122,01/17/1987,18,99,Fairfield,Jefferson,AL,Male,Black / African American,10/03/2024,33.474802,-86.919407,33.553444,-86.896536
UP51903,ME/C Case 01A-86-36141,03/30/1986,,,Marbury,Autauga,AL,Female,White / Caucasian,05/09/2024,32.672984,-86.463728,32.532237,-86.64644
UP17359,ME/C Case 27(A)-85-31365,03/18/1985,30,40,Saint Elmo,Mobile,AL,Male,White / Caucasian,04/05/2021,,,30.684572,-88.196568
UP69986,ME/C Case 85BH05148,10/10/1984,20,30,Nauvoo,Walker,AL,Female,White / Caucasian,08/11/2025,33.984386,-87.48544,33.791558,-87.301094
UP13161,ME/C Case 1A8335159,11/03/1982,29,32,,Lee,AL,Female,Black / African American,09/25/2025,33.091627,-85.527029,32.604064,-85.353048
UP61157,ME/C Case 01(A)-82-45534,04/18/1982,30,40,Fosters,Tuscaloosa,AL,Female,White / Caucasian,06/05/2025,,,33.29022,-87.522783
UP15895,ME/C Case 1981-0263,03/25/1981,22,29,Birmingham,Jefferson,AL,Male,Black / African American,06/19/2025,33.527174,-86.797036,33.553444,-86.896536
UP10469,ME/C Case 12TU01876,07/23/1979,17,25,Tuscaloosa,Tuscaloosa,AL,Female,Black / African American,09/29/2023,33.234404,-87.5283,33.29022,-87.522783
UP93230,ME/C Case 93MM00182,01/14/1977,20,25,Tuskegee,Macon,AL,Male,White / Caucasian,10/07/2022,32.418723,-85.682509,32.387027,-85.692887
UP107092,ME/C Case 76JV128415,04/09/1976,,,Sand Creek Community,Cherokee,AL,Female,Uncertain,07/25/2024,,,34.069515,-85.654242
UP153817,ME/C Case 2025-6296,12/30/2025,,,Birmingham,Jefferson,AL,Unsure,Uncertain,01/06/2026,33.527174,-86.797036,33.553444,-86.896536
UP153553,ME/C Case 2025-5736,11/29/2025,18,99,Leeds,Jefferson,AL,Unsure,Uncertain,12/23/2025,33.546847,-86.571448,33.553444,-86.896536
UP153552,ME/C Case 2025-5398,11/10/2025,18,99,Adamsville,Jefferson,AL,Unsure,Uncertain,12/23/2025,33.602315,-86.971527,33.553444,-86.896536
UP153310,ME/C Case 2025-1143,03/04/2025,45,56,Birmingham,Jefferson,AL,Male,Uncertain,12/16/2025,33.527174,-86.797036,33.553444,-86.896536
UP132348,ME/C Case 2024-3250,07/08/2024,25,80,Birmingham,Jefferson,AL,Male,White / Caucasian,12/05/2024,33.527174,-86.797036,33.553444,-86.896536
UP125027,ME/C Case 2024-1413,03/19/2024,18,99,Birmingham,Jefferson,AL,Female,Uncertain,08/14/2024,33.527174,-86.797036,33.553444,-86.896536
UP109418,ME/C Case 2023-3954,08/18/2023,18,99,Birmingham,Jefferson,AL,Male,White / Caucasian,10/31/2024,33.527174,-86.797036,33.553444,-86.896536
